smiles,toxicity,ref
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N6CCC[C@H]6C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC8=CC=CC=C8)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CC9=CN=CN9)N,0,DILIrank
CN1C(=C2C(=NC(=N2)Cl)N(C1=O)C)[O-].C[NH+](C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0,DILIrank
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,0,DILIrank
C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6.[Br-],0,DILIrank
C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,0,DILIrank
CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,0,DILIrank
CNC(=O)C1=CN(N=C1)C2=NC3=C(C(=N2)N)N=CN3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,0,DILIrank
O[Fe]=O.O[Fe]=O.[Fe],0,DILIrank
CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,0,DILIrank
C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,0,DILIrank
C[Si]12OCCN(CC(O1)COCC=C)CC(O2)COCC=C,0,DILIrank
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@H]2CSSC[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@H]4C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N5CCC[C@H]5C(=O)N3)CC(=O)O)CC(=O)O)C)CCCCN)CC6=CC=CC=C6)C)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CO)NC(=O)[C@H](CC8=CN=CN8)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)N)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)CCSC)CCCCN)CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC2=O)CCC(=O)O)CC(=O)N)CCC(=O)N)CC(=O)N)CCCNC(=N)N)CC9=CC=CC=C9)CCC(=O)O)CO)CC(C)C)CCC(=O)O)CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CC1=CC=CC=C1)CCC(=O)O)CCC(=O)O)CCC(=O)N)CCCNC(=N)N)[C@H](C)O)CC1=CC=CC=C1)[C@@H](C)CC)CC(=O)N)CC1=CC=CC=C1)CC1=CC=CC=C1)CC1=CNC2=CC=CC=C21)CCCNC(=N)N)CC1=CN=CN1)C)C)CCCNC(=N)N)CC1=CC=C(C=C1)O,0,DILIrank
C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O,0,DILIrank
C1=CC(=C(C=C1[C@H](CN)O)O)O,0,DILIrank
CNC[C@@H](C1=CC(=C(C=C1)O)O)O,0,DILIrank
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,DILIrank
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,0,DILIrank
CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0,DILIrank
CC(C)[C@@H](C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N3CCC[C@H]3C(=O)O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC5=CNC6=CC=CC=C65)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC8=CNC=N8)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](CC9=CC=C(C=C9)O)NC(=O)C(CO)N,0,DILIrank
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],0,DILIrank
CC(C)COC(=O)NCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N,0,DILIrank
C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,DILIrank
C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,0,DILIrank
CCCCC[C@@](C)(/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C/CCCC(=O)O)O)O)O,0,DILIrank
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-],0,DILIrank
C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C,0,DILIrank
CCCCCCCC/C=C/CCCCCCCC(=O)O.C(CO)N,0,DILIrank
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,0,DILIrank
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC=N2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC5=CNC=N5)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)N,0,DILIrank
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C(CN(CC(=O)O)CC(=O)[O-])N(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,DILIrank
C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,0,DILIrank
C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C,0,DILIrank
CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0,DILIrank
CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,0,DILIrank
CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)OC(C)C6=C(C7=CC8=C(C(=C(N8)C=C9C(=C(C(=N9)C=C1C(=C(C(=N1)C=C6N7)C)CCC(=O)O)CCC(=O)O)C)C)C(C)O)C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,0,DILIrank
CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0,DILIrank
C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N,0,DILIrank
CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]5CCCN5C(=O)[C@@H](CC6=CC=CC=C6)N,0,DILIrank
C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NC[C@@H](C3)C,0,DILIrank
CCCCS(=O)(=O)N[C@@H](CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O,0,DILIrank
COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],0,DILIrank
C(C(F)(F)F)(C(F)(F)F)(F)F,0,DILIrank
C(CN)CNCCSP(=O)(O)O,0,DILIrank
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,0,DILIrank
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O.C1=CC=C(C=C1)COCC(C(=O)[O-])N(CCN(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-])CC(=O)O.[Gd+3],0,DILIrank
CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6,0,DILIrank
CC1(C(NC(S1)C(C(=O)NCCCCCC(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C,0,DILIrank
C1=CC=C(C=C1)CC(CC(=O)CNC(=O)C2=CC=CC=C2)C(=O)O,0,DILIrank
CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,0,DILIrank
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0,DILIrank
CN(C)C1=CC(=C(C=C1)OC)CN[C@H]2CCCN[C@H]2C3=CC=CC=C3,0,DILIrank
C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,0,DILIrank
CSCC[C@@H](C(=O)O)N,0,DILIrank
CC1=C(C(=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)O,0,DILIrank
CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(=C(C=C4)O)O,0,DILIrank
CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C,0,DILIrank
C[C@@H](NCC(CN[C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,0,DILIrank
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0,DILIrank
C(=O)(O)[O-].[Na+],0,DILIrank
C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,0,DILIrank
C1=CC(=CC=C1CCN)O,0,DILIrank
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0,DILIrank
CN1[C@H](CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],0,DILIrank
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O,0,DILIrank
C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)O)O)O)N)O,0,DILIrank
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4],0,DILIrank
CC(Cc1ccc(c(c1)O)O)(C(=O)O)N,1,NCTR
Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,1,NCTR
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1,NCTR
CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1,NCTR
c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,1,NCTR
CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,1,NCTR
c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,1,NCTR
CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,1,NCTR
CC(c1cc2ccccc2s1)N(C(=O)N)O,1,NCTR
Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1,NCTR
c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1,NCTR
c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)O,1,NCTR
c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,1,NCTR
Cc1cc(c(c2c1cccn2)O)Br,1,NCTR
Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1,NCTR
Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C,1,NCTR
B(C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1,NCTR
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O,1,NCTR
CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O,1,NCTR
Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F,1,NCTR
COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O,1,NCTR
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],1,NCTR
c1cc2c(cc1Cl)[nH]c(=O)o2,1,NCTR
c1cc(c(c(c1C(=O)c2cc(c(c(c2)O)O)O)O)O)O,1,NCTR
CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1,NCTR
CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1,NCTR
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1,NCTR
c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,1,NCTR
c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1,NCTR
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1,NCTR
CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,1,NCTR
CC(C)Cc1ccc(cc1)CC(=O)O,1,NCTR
c1ccc2c(c1)CCc3ccccc3C2[NH2+]CCCCCCC(=O)O.[Cl-],1,NCTR
CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,1,NCTR
C=CCOc1ccc(cc1Cl)CC(=O)O,1,NCTR
CN(C)CCCC1c2ccccc2Nc3c1cc(cc3)Cl,1,NCTR
c1cn(c(=O)nc1N)C2CCC(O2)CO,1,NCTR
c1ccc(cc1)C2C(=O)N=C(O2)N,1,NCTR
CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1,NCTR
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1,NCTR
c1cc(ccc1c2nc(cs2)CC(=O)O)Cl,1,NCTR
CC(=O)N1c2ccccc2C(C1=O)(c3ccc(cc3)OC(=O)C)c4ccc(cc4)OC(=O)C,1,NCTR
CC12CCC3C(C1CCC2(C#C)O)CCC4=Cc5c(cno5)CC34C,1,NCTR
CCOC1C(CC(=O)O1)NC(=O)C2CCCN3N2C(=O)C(CCC3=O)NC(=O)c4c5ccccc5ccn4,1,NCTR
CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br,1,NCTR
c1ccc(cc1)Cn2c3ccccc3c(n2)OCC(=O)O,1,NCTR
CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,1,NCTR
c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)O,1,NCTR
CCN(CC)CCNC(=O)c1c(c([nH]c1C)C=C2c3cc(ccc3NC2=O)F)C,1,NCTR
CN(C)NN=C1C(=NC=N1)C(=O)N,1,NCTR
c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-],1,NCTR
c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)NN=C3C=CC(=O)C(=C3)C(=O)O,1,NCTR
CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)O)I,1,NCTR
CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(C2=O)CC(=O)O,1,NCTR
CC(C)(C)NC(=O)C1CN(CCN1CC(CC(Cc2ccccc2)C(=O)NC3c4ccccc4CC3O)O)Cc5cccnc5,1,NCTR
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C2O)C(=CNN5CCN(CC5)C)C3=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,1,NCTR
CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCn4cc(nc4)c5cccnc5)C,1,NCTR
CON=C(c1ccc(cc1)c2ccc(o2)c3ccc(cc3)C(=NOC)N)N,1,NCTR
CC(c1ccccc1)NN,1,NCTR
CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,1,NCTR
Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O,1,NCTR
CN1CCC(CC1)Nc2ncc3c(n2)c(ncn3)Nc4ccc(c(c4)Cl)F,1,NCTR
C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],1,NCTR
Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)NN=C3C=CC=C(C3=O)c4cccc(c4)C(=O)O.C(CO)N.C(CO)N,1,NCTR
Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,1,NCTR
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C,1,NCTR
c1ccc2c(c1)c(c3c(n2)CCCC3)N,1,NCTR
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC(CC4)C(=O)N,1,NCTR
CC(=O)Nc1ccc(cc1)O,1,NCTR
Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C,1,NCTR
Cc1cc(nc(n1)OC(C(=O)O)C(c2ccccc2)(c3ccccc3)OC)C,1,NCTR
CS(=O)(=O)CCNCc1ccc(o1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5cccc(c5)F,1,NCTR
CCOC(C(=O)c1ccc(cc1)c2ccccc2)Nc3ccc(cc3)C(=O)O,1,NCTR
CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)O,1,NCTR
CC(C)c1nc(cs1)CN(C)C(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OCc4cncs4)O,1,NCTR
c1cc(ccc1N)S(=O)(=O)NC(=O)N,1,NCTR
CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,1,NCTR
CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,1,NCTR
Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)N,1,NCTR
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,1,NCTR
c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)O,1,NCTR
CCCc1cc(=O)[nH]c(=S)[nH]1,1,NCTR
c1[nH]c2c(n1)[nH]cnc2=S,1,NCTR
CCC(=C(c1ccccc1)c2ccc(cc2)OCCN(C)C)c3ccccc3,1,NCTR
CCCCN1C(=O)C(NC(=O)C12CCN(CC2)Cc3ccc(cc3)Oc4ccc(cc4)C(=O)O)C(C5CCCCC5)O,1,NCTR
CN(C)Cc1ccc(o1)CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3,1,NCTR
CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,1,NCTR
CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,1,NCTR
CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,1,NCTR
Cc1ccccc1S(=O)(=O)NC(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,1,NCTR
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,1,NCTR
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],1,NCTR
Cc1nnc(n1C2CC3CCC(C2)N3CCC(c4ccccc4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1,NCTR
Cn1cc[nH]c1=S,1,NCTR
CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,1,NCTR
CC(c1cccc(c1)Oc2ccccc2)C(=O)O,1,NCTR
CN1CCN(CC1)CCC=C2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,1,NCTR
CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1,NCTR
CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,1,NCTR
c1ccc(c(c1)C(=O)OCC(CO)O)Nc2ccnc3c2ccc(c3)Cl,1,NCTR
CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,1,NCTR
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N,1,NCTR
Cc1cc(c(cc1OC(=O)C)C(C)C)OCCN(C)C,1,NCTR
Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)O,1,NCTR
C=C1C(CC(C1CO)O)n2cnc3c2[nH]c(nc3=O)N,1,NCTR
c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1,NCTR
CC(C)NNC(=O)c1ccncc1,1,NCTR
c1cc(ccc1C#N)C(c2ccc(cc2)C#N)n3cncn3,1,NCTR
c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl,1,NCTR
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,1,NCTR
